fecha,codigoSerial,pm25,pm10
2017-04-07 20:00:00,12,44.0,109.0
2017-04-07 20:00:00,40,-9999.0,-9999.0
2017-04-07 20:00:00,38,33.0,62.0
2017-04-07 20:00:00,46,-9999.0,92.0
2017-04-07 20:00:00,43,-9999.0,-9999.0
2017-04-07 20:00:00,28,47.0,-9999.0
2017-04-07 21:00:00,40,-9999.0,-9999.0
2017-04-07 21:00:00,38,36.0,63.0
2017-04-07 21:00:00,43,-9999.0,-9999.0
2017-04-07 21:00:00,37,-9999.0,34.0
2017-04-07 21:00:00,6,-9999.0,100.0
2017-04-07 21:00:00,46,-9999.0,66.0
2017-04-07 21:00:00,12,45.0,78.0
2017-04-07 21:00:00,28,35.0,-9999.0
2017-04-07 21:00:00,41,-9999.0,-9999.0
2017-04-07 22:00:00,28,18.0,-9999.0
2017-04-07 22:00:00,40,-9999.0,-9999.0
2017-04-07 22:00:00,38,25.0,29.0
2017-04-07 22:00:00,37,-9999.0,36.0
2017-04-07 22:00:00,46,-9999.0,47.0
2017-04-07 22:00:00,43,-9999.0,-9999.0
2017-04-07 22:00:00,41,-9999.0,-9999.0
2017-04-07 22:00:00,12,22.0,45.0
2017-04-07 22:00:00,6,-9999.0,44.0
2017-04-07 23:00:00,41,-9999.0,-9999.0
2017-04-07 23:00:00,28,25.0,-9999.0
2017-04-07 23:00:00,12,13.0,45.0
2017-04-07 23:00:00,37,-9999.0,33.0
2017-04-07 23:00:00,6,-9999.0,48.0
2017-04-07 23:00:00,38,16.0,55.0
2017-04-07 23:00:00,46,-9999.0,44.0
2017-04-07 23:00:00,40,-9999.0,-9999.0
2017-04-07 23:00:00,43,-9999.0,-9999.0
2017-04-08 00:00:00,46,-9999.0,50.0
2017-04-08 00:00:00,41,-9999.0,-9999.0
2017-04-08 00:00:00,37,-9999.0,47.0
2017-04-08 00:00:00,6,-9999.0,47.0
2017-04-08 00:00:00,43,-9999.0,-9999.0
2017-04-08 00:00:00,38,27.0,40.0
2017-04-08 00:00:00,40,-9999.0,-9999.0
2017-04-08 00:00:00,12,21.0,66.0
2017-04-08 00:00:00,28,44.0,-9999.0
2017-04-08 01:00:00,38,23.0,39.0
2017-04-08 01:00:00,43,-9999.0,-9999.0
2017-04-08 01:00:00,12,36.0,63.0
2017-04-08 01:00:00,41,-9999.0,-9999.0
2017-04-08 01:00:00,40,-9999.0,-9999.0
2017-04-08 01:00:00,37,-9999.0,54.0
2017-04-08 01:00:00,28,48.0,-9999.0
2017-04-08 01:00:00,46,-9999.0,57.0
2017-04-08 01:00:00,6,-9999.0,49.0
2017-04-08 02:00:00,28,46.0,-9999.0
2017-04-08 02:00:00,6,-9999.0,44.0
2017-04-08 02:00:00,12,36.0,65.0
2017-04-08 02:00:00,46,-9999.0,49.0
2017-04-08 02:00:00,43,-9999.0,-9999.0
2017-04-08 02:00:00,40,-9999.0,-9999.0
2017-04-08 02:00:00,38,18.0,31.0
2017-04-08 02:00:00,37,-9999.0,56.0
2017-04-08 02:00:00,41,-9999.0,-9999.0
2017-04-08 03:00:00,41,-9999.0,-9999.0
2017-04-08 03:00:00,28,31.0,-9999.0
2017-04-08 03:00:00,6,-9999.0,64.0
2017-04-08 03:00:00,12,33.0,53.0
2017-04-08 03:00:00,43,-9999.0,-9999.0
2017-04-08 03:00:00,37,-9999.0,53.0
2017-04-08 03:00:00,40,-9999.0,-9999.0
2017-04-08 03:00:00,46,-9999.0,49.0
2017-04-08 03:00:00,38,29.0,51.0
2017-04-08 04:00:00,43,-9999.0,-9999.0
2017-04-08 04:00:00,41,-9999.0,-9999.0
2017-04-08 04:00:00,40,-9999.0,-9999.0
2017-04-08 04:00:00,28,36.0,-9999.0
2017-04-08 04:00:00,6,-9999.0,51.0
2017-04-08 04:00:00,12,33.0,59.0
2017-04-08 04:00:00,46,-9999.0,52.0
2017-04-08 04:00:00,37,-9999.0,52.0
2017-04-08 04:00:00,38,28.0,37.0
2017-04-08 05:00:00,46,-9999.0,68.0
2017-04-08 05:00:00,6,-9999.0,51.0
2017-04-08 05:00:00,38,23.0,39.0
2017-04-08 05:00:00,43,-9999.0,-9999.0
2017-04-08 05:00:00,28,31.0,-9999.0
2017-04-08 05:00:00,41,-9999.0,-9999.0
2017-04-08 05:00:00,40,-9999.0,-9999.0
2017-04-08 05:00:00,37,-9999.0,55.0
2017-04-08 05:00:00,12,37.0,69.0
2017-04-08 06:00:00,6,-9999.0,78.0
2017-04-08 06:00:00,40,-9999.0,-9999.0
2017-04-08 06:00:00,28,49.0,-9999.0
2017-04-08 06:00:00,41,-9999.0,-9999.0
2017-04-08 06:00:00,12,38.0,83.0
2017-04-08 06:00:00,46,-9999.0,85.0
2017-04-08 06:00:00,38,41.0,57.0
2017-04-08 06:00:00,37,-9999.0,60.0
2017-04-08 06:00:00,43,-9999.0,-9999.0
2017-04-08 07:00:00,28,50.0,-9999.0
2017-04-08 07:00:00,40,-9999.0,-9999.0
2017-04-08 07:00:00,46,-9999.0,91.0
2017-04-08 07:00:00,37,-9999.0,64.0
2017-04-08 07:00:00,43,-9999.0,-9999.0
2017-04-08 07:00:00,12,53.0,100.0
2017-04-08 07:00:00,41,-9999.0,-9999.0
2017-04-08 07:00:00,38,49.0,77.0
2017-04-08 07:00:00,6,-9999.0,76.0
2017-04-08 08:00:00,12,60.0,94.0
2017-04-08 08:00:00,38,40.0,77.0
2017-04-08 08:00:00,40,-9999.0,-9999.0
2017-04-08 08:00:00,43,-9999.0,-9999.0
2017-04-08 08:00:00,41,-9999.0,-9999.0
2017-04-08 08:00:00,28,49.0,-9999.0
2017-04-08 08:00:00,37,-9999.0,86.0
2017-04-08 08:00:00,6,-9999.0,101.0
2017-04-08 08:00:00,46,-9999.0,113.0
2017-04-08 09:00:00,40,-9999.0,-9999.0
2017-04-08 09:00:00,6,-9999.0,80.0
2017-04-08 09:00:00,38,43.0,69.0
2017-04-08 09:00:00,37,-9999.0,79.0
2017-04-08 09:00:00,43,-9999.0,-9999.0
2017-04-08 09:00:00,41,-9999.0,-9999.0
2017-04-08 09:00:00,46,-9999.0,92.0
2017-04-08 09:00:00,12,57.0,105.0
2017-04-08 09:00:00,28,50.0,-9999.0
2017-04-08 10:00:00,46,-9999.0,103.0
2017-04-08 10:00:00,38,39.0,67.0
2017-04-08 10:00:00,40,-9999.0,-9999.0
2017-04-08 10:00:00,37,-9999.0,90.0
2017-04-08 10:00:00,6,-9999.0,99.0
2017-04-08 10:00:00,12,59.0,106.0
2017-04-08 10:00:00,43,-9999.0,-9999.0
2017-04-08 10:00:00,28,40.0,-9999.0
2017-04-08 10:00:00,41,-9999.0,-9999.0
2017-04-08 11:00:00,46,-9999.0,97.0
2017-04-08 11:00:00,28,48.0,-9999.0
2017-04-08 11:00:00,43,-9999.0,-9999.0
2017-04-08 11:00:00,6,-9999.0,88.0
2017-04-08 11:00:00,41,-9999.0,-9999.0
2017-04-08 11:00:00,12,62.0,84.0
2017-04-08 11:00:00,40,-9999.0,-9999.0
2017-04-08 11:00:00,38,51.0,104.0
2017-04-08 11:00:00,37,-9999.0,69.0
2017-04-08 12:00:00,28,62.0,-9999.0
2017-04-08 12:00:00,46,-9999.0,88.0
2017-04-08 12:00:00,41,-9999.0,-9999.0
2017-04-08 12:00:00,40,-9999.0,-9999.0
2017-04-08 12:00:00,37,-9999.0,77.0
2017-04-08 12:00:00,43,-9999.0,-9999.0
2017-04-08 12:00:00,38,61.0,109.0
2017-04-08 12:00:00,12,46.0,90.0
2017-04-08 12:00:00,6,-9999.0,96.0
2017-04-08 13:00:00,38,60.0,95.0
2017-04-08 13:00:00,40,-9999.0,-9999.0
2017-04-08 13:00:00,46,-9999.0,69.0
2017-04-08 13:00:00,6,-9999.0,85.0
2017-04-08 13:00:00,43,-9999.0,-9999.0
2017-04-08 13:00:00,28,53.0,-9999.0
2017-04-08 13:00:00,41,-9999.0,-9999.0
2017-04-08 13:00:00,12,59.0,77.0
2017-04-08 13:00:00,37,-9999.0,76.0
2017-04-08 14:00:00,41,-9999.0,-9999.0
2017-04-08 14:00:00,43,-9999.0,-9999.0
2017-04-08 14:00:00,40,-9999.0,-9999.0
2017-04-08 14:00:00,6,-9999.0,66.0
2017-04-08 14:00:00,46,-9999.0,99.0
2017-04-08 14:00:00,37,-9999.0,64.0
2017-04-08 14:00:00,12,43.0,96.0
2017-04-08 14:00:00,38,40.0,71.0
2017-04-08 14:00:00,28,57.0,-9999.0
2017-04-08 15:00:00,41,-9999.0,-9999.0
2017-04-08 15:00:00,40,-9999.0,-9999.0
2017-04-08 15:00:00,46,-9999.0,83.0
2017-04-08 15:00:00,12,58.0,83.0
2017-04-08 15:00:00,6,-9999.0,71.0
2017-04-08 15:00:00,28,51.0,-9999.0
2017-04-08 15:00:00,37,-9999.0,50.0
2017-04-08 15:00:00,38,39.0,61.0
2017-04-08 15:00:00,43,-9999.0,-9999.0
2017-04-08 16:00:00,46,-9999.0,80.0
2017-04-08 16:00:00,6,-9999.0,76.0
2017-04-08 16:00:00,40,-9999.0,-9999.0
2017-04-08 16:00:00,41,-9999.0,-9999.0
2017-04-08 16:00:00,28,28.0,-9999.0
2017-04-08 16:00:00,37,-9999.0,53.0
2017-04-08 16:00:00,12,46.0,88.0
2017-04-08 16:00:00,43,-9999.0,-9999.0
2017-04-08 16:00:00,38,34.0,60.0
2017-04-08 17:00:00,43,-9999.0,-9999.0
2017-04-08 17:00:00,38,6.0,14.0
2017-04-08 17:00:00,40,-9999.0,-9999.0
2017-04-08 17:00:00,37,-9999.0,43.0
2017-04-08 17:00:00,46,-9999.0,44.0
2017-04-08 17:00:00,6,-9999.0,22.0
2017-04-08 17:00:00,12,37.0,51.0
2017-04-08 17:00:00,41,-9999.0,-9999.0
2017-04-08 17:00:00,28,23.0,-9999.0
2017-04-08 18:00:00,40,-9999.0,-9999.0
2017-04-08 18:00:00,46,-9999.0,44.0
2017-04-08 18:00:00,6,-9999.0,33.0
2017-04-08 18:00:00,43,-9999.0,-9999.0
2017-04-08 18:00:00,41,-9999.0,-9999.0
2017-04-08 18:00:00,28,28.0,-9999.0
2017-04-08 18:00:00,38,10.0,33.0
2017-04-08 18:00:00,12,22.0,33.0
2017-04-08 18:00:00,37,-9999.0,31.0
2017-04-08 19:00:00,12,14.0,41.0
2017-04-08 19:00:00,43,-9999.0,-9999.0
2017-04-08 19:00:00,38,25.0,44.0
2017-04-08 19:00:00,37,-9999.0,55.0
2017-04-08 19:00:00,41,-9999.0,-9999.0
2017-04-08 19:00:00,40,-9999.0,-9999.0
2017-04-08 19:00:00,28,44.0,-9999.0
2017-04-08 19:00:00,46,-9999.0,72.0
2017-04-08 19:00:00,6,-9999.0,64.0
2017-04-08 20:00:00,43,-9999.0,-9999.0
2017-04-08 20:00:00,40,-9999.0,-9999.0
2017-04-08 20:00:00,46,-9999.0,65.0
2017-04-08 20:00:00,12,14.0,51.0
2017-04-08 20:00:00,38,26.0,52.0
2017-04-08 20:00:00,41,-9999.0,-9999.0
2017-04-08 20:00:00,28,35.0,-9999.0
2017-04-08 20:00:00,37,-9999.0,32.0
2017-04-08 20:00:00,6,-9999.0,62.0
2017-04-08 21:00:00,38,23.0,49.0
2017-04-08 21:00:00,43,-9999.0,-9999.0
2017-04-08 21:00:00,46,-9999.0,78.0
2017-04-08 21:00:00,37,-9999.0,62.0
2017-04-08 21:00:00,28,45.0,-9999.0
2017-04-08 21:00:00,40,-9999.0,-9999.0
2017-04-08 21:00:00,12,33.0,48.0
2017-04-08 21:00:00,6,-9999.0,70.0
2017-04-08 21:00:00,41,-9999.0,-9999.0
2017-04-08 22:00:00,28,52.0,-9999.0
2017-04-08 22:00:00,6,-9999.0,84.0
2017-04-08 22:00:00,43,-9999.0,-9999.0
2017-04-08 22:00:00,38,30.0,52.0
2017-04-08 22:00:00,37,-9999.0,50.0
2017-04-08 22:00:00,46,-9999.0,117.0
2017-04-08 22:00:00,41,-9999.0,-9999.0
2017-04-08 22:00:00,40,-9999.0,-9999.0
2017-04-08 22:00:00,12,35.0,79.0
2017-04-08 23:00:00,38,35.0,65.0
2017-04-08 23:00:00,41,-9999.0,-9999.0
2017-04-08 23:00:00,40,-9999.0,-9999.0
2017-04-08 23:00:00,12,55.0,82.0
2017-04-08 23:00:00,43,-9999.0,-9999.0
2017-04-08 23:00:00,46,-9999.0,92.0
2017-04-08 23:00:00,28,39.0,-9999.0
2017-04-08 23:00:00,6,-9999.0,89.0
2017-04-08 23:00:00,37,-9999.0,68.0
2017-04-09 00:00:00,38,31.0,65.0
2017-04-09 00:00:00,6,-9999.0,57.0
2017-04-09 00:00:00,40,-9999.0,-9999.0
2017-04-09 00:00:00,46,-9999.0,107.0
2017-04-09 00:00:00,28,54.0,-9999.0
2017-04-09 00:00:00,43,-9999.0,-9999.0
2017-04-09 00:00:00,41,-9999.0,-9999.0
2017-04-09 00:00:00,12,47.0,96.0
2017-04-09 00:00:00,37,-9999.0,79.0
2017-04-09 01:00:00,38,35.0,58.0
2017-04-09 01:00:00,46,-9999.0,96.0
2017-04-09 01:00:00,41,-9999.0,-9999.0
2017-04-09 01:00:00,43,-9999.0,-9999.0
2017-04-09 01:00:00,37,-9999.0,65.0
2017-04-09 01:00:00,40,-9999.0,-9999.0
2017-04-09 01:00:00,6,-9999.0,76.0
2017-04-09 01:00:00,12,54.0,90.0
2017-04-09 01:00:00,28,51.0,-9999.0
2017-04-09 02:00:00,28,44.0,-9999.0
2017-04-09 02:00:00,37,-9999.0,63.0
2017-04-09 02:00:00,41,-9999.0,-9999.0
2017-04-09 02:00:00,38,42.0,72.0
2017-04-09 02:00:00,6,-9999.0,64.0
2017-04-09 02:00:00,46,-9999.0,69.0
2017-04-09 02:00:00,40,-9999.0,-9999.0
2017-04-09 02:00:00,12,52.0,84.0
2017-04-09 02:00:00,43,-9999.0,-9999.0
2017-04-09 03:00:00,28,64.0,-9999.0
2017-04-09 03:00:00,6,-9999.0,87.0
2017-04-09 03:00:00,43,-9999.0,-9999.0
2017-04-09 03:00:00,40,-9999.0,-9999.0
2017-04-09 03:00:00,37,-9999.0,65.0
2017-04-09 03:00:00,41,-9999.0,-9999.0
2017-04-09 03:00:00,46,-9999.0,78.0
2017-04-09 03:00:00,38,38.0,66.0
2017-04-09 03:00:00,12,47.0,84.0
2017-04-09 04:00:00,12,53.0,86.0
2017-04-09 04:00:00,46,-9999.0,90.0
2017-04-09 04:00:00,43,-9999.0,-9999.0
2017-04-09 04:00:00,37,-9999.0,60.0
2017-04-09 04:00:00,28,48.0,-9999.0
2017-04-09 04:00:00,38,43.0,67.0
2017-04-09 04:00:00,6,-9999.0,67.0
2017-04-09 04:00:00,40,-9999.0,-9999.0
2017-04-09 04:00:00,41,-9999.0,-9999.0
2017-04-09 05:00:00,37,-9999.0,51.0
2017-04-09 05:00:00,28,53.0,-9999.0
2017-04-09 05:00:00,6,-9999.0,71.0
2017-04-09 05:00:00,38,44.0,79.0
2017-04-09 05:00:00,43,-9999.0,-9999.0
2017-04-09 05:00:00,40,-9999.0,-9999.0
2017-04-09 05:00:00,46,-9999.0,98.0
2017-04-09 05:00:00,12,52.0,88.0
2017-04-09 05:00:00,41,-9999.0,-9999.0
2017-04-09 06:00:00,6,-9999.0,78.0
2017-04-09 06:00:00,41,-9999.0,-9999.0
2017-04-09 06:00:00,38,38.0,69.0
2017-04-09 06:00:00,40,-9999.0,-9999.0
2017-04-09 06:00:00,12,58.0,96.0
2017-04-09 06:00:00,43,-9999.0,-9999.0
2017-04-09 06:00:00,28,49.0,-9999.0
2017-04-09 06:00:00,46,-9999.0,90.0
2017-04-09 06:00:00,37,-9999.0,66.0
2017-04-09 07:00:00,12,57.0,93.0
2017-04-09 07:00:00,38,40.0,78.0
2017-04-09 07:00:00,46,-9999.0,114.0
2017-04-09 07:00:00,37,-9999.0,56.0
2017-04-09 07:00:00,43,-9999.0,-9999.0
2017-04-09 07:00:00,41,-9999.0,-9999.0
2017-04-09 07:00:00,40,-9999.0,-9999.0
2017-04-09 07:00:00,28,60.0,-9999.0
2017-04-09 07:00:00,6,-9999.0,75.0
2017-04-09 08:00:00,28,53.0,-9999.0
2017-04-09 08:00:00,43,-9999.0,-9999.0
2017-04-09 08:00:00,6,-9999.0,80.0
2017-04-09 08:00:00,38,45.0,72.0
2017-04-09 08:00:00,41,-9999.0,-9999.0
2017-04-09 08:00:00,46,-9999.0,101.0
2017-04-09 08:00:00,12,61.0,98.0
2017-04-09 08:00:00,40,-9999.0,-9999.0
2017-04-09 08:00:00,37,-9999.0,97.0
2017-04-09 09:00:00,6,-9999.0,71.0
2017-04-09 09:00:00,38,46.0,70.0
2017-04-09 09:00:00,12,64.0,94.0
2017-04-09 09:00:00,37,-9999.0,98.0
2017-04-09 09:00:00,28,59.0,-9999.0
2017-04-09 09:00:00,41,-9999.0,-9999.0
2017-04-09 09:00:00,40,-9999.0,-9999.0
2017-04-09 09:00:00,43,-9999.0,-9999.0
2017-04-09 09:00:00,46,-9999.0,92.0
2017-04-09 10:00:00,46,-9999.0,102.0
2017-04-09 10:00:00,41,-9999.0,-9999.0
2017-04-09 10:00:00,6,-9999.0,57.0
2017-04-09 10:00:00,28,50.0,-9999.0
2017-04-09 10:00:00,37,-9999.0,83.0
2017-04-09 10:00:00,40,-9999.0,-9999.0
2017-04-09 10:00:00,38,48.0,67.0
2017-04-09 10:00:00,43,-9999.0,-9999.0
2017-04-09 10:00:00,12,63.0,108.0
2017-04-09 11:00:00,46,-9999.0,90.0
2017-04-09 11:00:00,6,-9999.0,70.0
2017-04-09 11:00:00,38,50.0,79.0
2017-04-09 11:00:00,28,50.0,-9999.0
2017-04-09 11:00:00,43,-9999.0,-9999.0
2017-04-09 11:00:00,40,-9999.0,-9999.0
2017-04-09 11:00:00,37,-9999.0,66.0
2017-04-09 11:00:00,41,-9999.0,-9999.0
2017-04-09 11:00:00,12,65.0,104.0
2017-04-09 12:00:00,28,61.0,-9999.0
2017-04-09 12:00:00,40,-9999.0,-9999.0
2017-04-09 12:00:00,38,53.0,94.0
2017-04-09 12:00:00,41,-9999.0,-9999.0
2017-04-09 12:00:00,6,-9999.0,73.0
2017-04-09 12:00:00,37,-9999.0,60.0
2017-04-09 12:00:00,46,-9999.0,76.0
2017-04-09 12:00:00,12,67.0,89.0
2017-04-09 12:00:00,43,-9999.0,-9999.0
2017-04-09 13:00:00,41,-9999.0,-9999.0
2017-04-09 13:00:00,28,40.0,-9999.0
2017-04-09 13:00:00,43,-9999.0,-9999.0
2017-04-09 13:00:00,12,57.0,79.0
2017-04-09 13:00:00,37,-9999.0,43.0
2017-04-09 13:00:00,38,50.0,71.0
2017-04-09 13:00:00,40,-9999.0,-9999.0
2017-04-09 13:00:00,46,-9999.0,44.0
2017-04-09 13:00:00,6,-9999.0,36.0
2017-04-09 14:00:00,43,-9999.0,-9999.0
2017-04-09 14:00:00,38,21.0,33.0
2017-04-09 14:00:00,12,39.0,39.0
2017-04-09 14:00:00,6,-9999.0,51.0
2017-04-09 14:00:00,41,-9999.0,-9999.0
2017-04-09 14:00:00,40,-9999.0,-9999.0
2017-04-09 14:00:00,37,-9999.0,34.0
2017-04-09 14:00:00,28,27.0,-9999.0
2017-04-09 14:00:00,46,-9999.0,44.0
2017-04-09 15:00:00,40,-9999.0,-9999.0
2017-04-09 15:00:00,37,-9999.0,29.0
2017-04-09 15:00:00,28,32.0,-9999.0
2017-04-09 15:00:00,6,-9999.0,60.0
2017-04-09 15:00:00,12,23.0,35.0
2017-04-09 15:00:00,38,19.0,27.0
2017-04-09 15:00:00,41,-9999.0,-9999.0
2017-04-09 15:00:00,43,-9999.0,-9999.0
2017-04-09 15:00:00,46,-9999.0,38.0
2017-04-09 16:00:00,46,-9999.0,61.0
2017-04-09 16:00:00,6,-9999.0,29.0
2017-04-09 16:00:00,28,26.0,-9999.0
2017-04-09 16:00:00,38,33.0,45.0
2017-04-09 16:00:00,37,-9999.0,32.0
2017-04-09 16:00:00,41,-9999.0,-9999.0
2017-04-09 16:00:00,43,-9999.0,-9999.0
2017-04-09 16:00:00,12,18.0,38.0
2017-04-09 16:00:00,40,-9999.0,-9999.0
2017-04-09 17:00:00,40,-9999.0,-9999.0
2017-04-09 17:00:00,12,25.0,37.0
2017-04-09 17:00:00,38,33.0,56.0
2017-04-09 17:00:00,6,-9999.0,27.0
2017-04-09 17:00:00,43,-9999.0,-9999.0
2017-04-09 17:00:00,41,-9999.0,-9999.0
2017-04-09 17:00:00,37,-9999.0,47.0
2017-04-09 17:00:00,28,29.0,-9999.0
2017-04-09 17:00:00,46,-9999.0,62.0
2017-04-09 18:00:00,40,-9999.0,-9999.0
2017-04-09 18:00:00,41,-9999.0,-9999.0
2017-04-09 18:00:00,38,47.0,70.0
2017-04-09 18:00:00,37,-9999.0,46.0
2017-04-09 18:00:00,6,-9999.0,37.0
2017-04-09 18:00:00,28,39.0,-9999.0
2017-04-09 18:00:00,12,25.0,40.0
2017-04-09 18:00:00,43,-9999.0,-9999.0
2017-04-09 18:00:00,46,-9999.0,41.0
2017-04-09 19:00:00,43,-9999.0,-9999.0
2017-04-09 19:00:00,28,39.0,-9999.0
2017-04-09 19:00:00,38,25.0,45.0
2017-04-09 19:00:00,41,-9999.0,-9999.0
2017-04-09 19:00:00,40,-9999.0,-9999.0
2017-04-09 19:00:00,46,-9999.0,56.0
2017-04-09 19:00:00,12,29.0,47.0
2017-04-09 19:00:00,37,-9999.0,38.0
2017-04-09 19:00:00,6,-9999.0,57.0
2017-04-09 20:00:00,37,-9999.0,36.0
2017-04-09 20:00:00,41,-9999.0,-9999.0
2017-04-09 20:00:00,46,-9999.0,58.0
2017-04-09 20:00:00,12,31.0,41.0
2017-04-09 20:00:00,43,-9999.0,-9999.0
2017-04-09 20:00:00,28,36.0,-9999.0
2017-04-09 20:00:00,6,-9999.0,35.0
2017-04-09 20:00:00,40,-9999.0,-9999.0
2017-04-09 20:00:00,38,16.0,42.0
2017-04-09 21:00:00,38,17.0,31.0
2017-04-09 21:00:00,41,-9999.0,-9999.0
2017-04-09 21:00:00,37,-9999.0,37.0
2017-04-09 21:00:00,28,25.0,-9999.0
2017-04-09 21:00:00,43,-9999.0,-9999.0
2017-04-09 21:00:00,6,-9999.0,32.0
2017-04-09 21:00:00,12,28.0,50.0
2017-04-09 21:00:00,46,-9999.0,60.0
2017-04-09 21:00:00,40,-9999.0,-9999.0
2017-04-09 22:00:00,40,-9999.0,-9999.0
2017-04-09 22:00:00,6,-9999.0,49.0
2017-04-09 22:00:00,28,23.0,-9999.0
2017-04-09 22:00:00,43,-9999.0,-9999.0
2017-04-09 22:00:00,41,-9999.0,-9999.0
2017-04-09 22:00:00,37,-9999.0,33.0
2017-04-09 22:00:00,12,26.0,64.0
2017-04-09 22:00:00,38,15.0,32.0
2017-04-09 22:00:00,46,-9999.0,79.0
2017-04-09 23:00:00,12,37.0,70.0
2017-04-09 23:00:00,38,12.0,38.0
2017-04-09 23:00:00,37,-9999.0,47.0
2017-04-09 23:00:00,43,-9999.0,-9999.0
2017-04-09 23:00:00,46,-9999.0,64.0
2017-04-09 23:00:00,41,-9999.0,-9999.0
2017-04-09 23:00:00,28,26.0,-9999.0
2017-04-09 23:00:00,40,-9999.0,-9999.0
2017-04-09 23:00:00,6,-9999.0,27.0
2017-04-10 00:00:00,46,-9999.0,60.0
2017-04-10 00:00:00,28,32.0,-9999.0
2017-04-10 00:00:00,41,-9999.0,-9999.0
2017-04-10 00:00:00,37,-9999.0,48.0
2017-04-10 00:00:00,38,11.0,32.0
2017-04-10 00:00:00,43,-9999.0,-9999.0
2017-04-10 00:00:00,40,-9999.0,-9999.0
2017-04-10 00:00:00,12,49.0,86.0
2017-04-10 00:00:00,6,-9999.0,38.0
2017-04-10 01:00:00,38,19.0,29.0
2017-04-10 01:00:00,6,-9999.0,52.0
2017-04-10 01:00:00,28,30.0,-9999.0
2017-04-10 01:00:00,46,-9999.0,71.0
2017-04-10 01:00:00,41,-9999.0,-9999.0
2017-04-10 01:00:00,37,-9999.0,43.0
2017-04-10 01:00:00,40,-9999.0,-9999.0
2017-04-10 01:00:00,43,-9999.0,-9999.0
2017-04-10 01:00:00,12,47.0,81.0
2017-04-10 02:00:00,41,-9999.0,-9999.0
2017-04-10 02:00:00,46,-9999.0,69.0
2017-04-10 02:00:00,28,37.0,-9999.0
2017-04-10 02:00:00,43,-9999.0,-9999.0
2017-04-10 02:00:00,12,38.0,75.0
2017-04-10 02:00:00,6,-9999.0,44.0
2017-04-10 02:00:00,40,-9999.0,-9999.0
2017-04-10 02:00:00,37,-9999.0,47.0
2017-04-10 02:00:00,38,15.0,38.0
2017-04-10 03:00:00,43,-9999.0,-9999.0
2017-04-10 03:00:00,6,-9999.0,49.0
2017-04-10 03:00:00,12,53.0,74.0
2017-04-10 03:00:00,41,-9999.0,-9999.0
2017-04-10 03:00:00,28,27.0,-9999.0
2017-04-10 03:00:00,38,12.0,34.0
2017-04-10 03:00:00,40,-9999.0,-9999.0
2017-04-10 03:00:00,37,-9999.0,38.0
2017-04-10 03:00:00,46,-9999.0,69.0
2017-04-10 04:00:00,46,-9999.0,78.0
2017-04-10 04:00:00,41,-9999.0,-9999.0
2017-04-10 04:00:00,38,15.0,34.0
2017-04-10 04:00:00,37,-9999.0,54.0
2017-04-10 04:00:00,43,-9999.0,-9999.0
2017-04-10 04:00:00,6,-9999.0,48.0
2017-04-10 04:00:00,40,-9999.0,-9999.0
2017-04-10 04:00:00,12,43.0,48.0
2017-04-10 04:00:00,28,33.0,-9999.0
2017-04-10 05:00:00,40,-9999.0,-9999.0
2017-04-10 05:00:00,38,12.0,31.0
2017-04-10 05:00:00,41,-9999.0,-9999.0
2017-04-10 05:00:00,6,-9999.0,55.0
2017-04-10 05:00:00,28,39.0,-9999.0
2017-04-10 05:00:00,46,-9999.0,89.0
2017-04-10 05:00:00,12,36.0,69.0
2017-04-10 05:00:00,43,-9999.0,-9999.0
2017-04-10 05:00:00,37,-9999.0,51.0
2017-04-10 06:00:00,12,37.0,78.0
2017-04-10 06:00:00,41,-9999.0,-9999.0
2017-04-10 06:00:00,28,29.0,-9999.0
2017-04-10 06:00:00,38,26.0,47.0
2017-04-10 06:00:00,6,-9999.0,64.0
2017-04-10 06:00:00,40,-9999.0,-9999.0
2017-04-10 06:00:00,37,-9999.0,52.0
2017-04-10 06:00:00,43,-9999.0,-9999.0
2017-04-10 06:00:00,46,-9999.0,70.0
2017-04-10 07:00:00,12,33.0,87.0
2017-04-10 07:00:00,43,-9999.0,-9999.0
2017-04-10 07:00:00,41,-9999.0,-9999.0
2017-04-10 07:00:00,28,35.0,-9999.0
2017-04-10 07:00:00,6,-9999.0,99.0
2017-04-10 07:00:00,46,-9999.0,125.0
2017-04-10 07:00:00,40,-9999.0,-9999.0
2017-04-10 07:00:00,37,-9999.0,54.0
2017-04-10 07:00:00,38,21.0,73.0
2017-04-10 08:00:00,41,-9999.0,-9999.0
2017-04-10 08:00:00,43,-9999.0,-9999.0
2017-04-10 08:00:00,40,-9999.0,-9999.0
2017-04-10 08:00:00,6,-9999.0,78.0
2017-04-10 08:00:00,46,-9999.0,106.0
2017-04-10 08:00:00,37,-9999.0,77.0
2017-04-10 08:00:00,28,46.0,-9999.0
2017-04-10 08:00:00,12,51.0,85.0
2017-04-10 08:00:00,38,28.0,52.0
2017-04-10 09:00:00,37,-9999.0,94.0
2017-04-10 09:00:00,12,47.0,107.0
2017-04-10 09:00:00,6,-9999.0,74.0
2017-04-10 09:00:00,43,-9999.0,-9999.0
2017-04-10 09:00:00,38,35.0,51.0
2017-04-10 09:00:00,41,-9999.0,-9999.0
2017-04-10 09:00:00,28,36.0,-9999.0
2017-04-10 09:00:00,46,-9999.0,123.0
